id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
0000ee12-798f-404e-971a-d73634200a89,FRONT PRINTED,front-printed-7-43,7.43,0,0,VINTAGE TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,0,,0,7.43,0,,Pcs.,,,PRINTED TSHIRT,,
00017ff7-fa58-49a0-94cf-5373e46c0774,WIND JACKETS 5316,wind-jackets-5316-5-182-2,5.182-2,3250,0,WIND JACKETS,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,2500,,0,MMEN91475,0,,Pcs.,,,,,
0002e48b-0f18-4fa8-9b67-e0cfd5df6b07,AIR JORDAN 4 X LV,air-jordan-4-x-lv-1-434-1,1.434-1,5000,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,MMEN275918,0,,Pair,,,,,
0005ee12-ea14-44fb-b43a-15f53d6621d6,COLOUR JACKET-M80,colour-jacket-m80-5-414-6,5.414-6,0,0,JACKETS,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2750,,0,MMEN187155,0,,Pcs.,,,,,
0007ffde-d0a7-412d-8718-e5eda55a076f,FULL BOTTOM KNITTED-D2616,full-bottom-knitted-d2616-16-47-9,16.47-9,0,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.509362+00,2026-07-15 19:06:25.509362+00,2000,,0,MMEN182065,0,,Pcs.,,,,,
001c4108-4023-4488-8958-abbcc98e83f4,OTOMO KASTSUHIRO SB DUNK COFFEE,otomo-kastsuhiro-sb-dunk-coffee-1-217-1,1.217-1,0,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,4500,,0,MMEN130521,0,,Pair,,,,,
001d1373-df4f-4177-89b4-e367353f1519,PLUS SIZE SHORTS PLUS SIZE SHORTS,plus-size-shorts-plus-size-shorts-8-11-14,8.11-14,1500,0,SHORTS,Draft,,,"[""XXXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,1350,,0,MMEN45367,0,,Pcs.,,,,,
001f96b2-29b3-4849-b9af-ef8fafbf6e96,BLUE WIN JACKET ML58#,blue-win-jacket-ml58-5-81-2,5.81-2,0,0,WIND JACKETS,Draft,,,"[""XL""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,0,,0,MMEN80992,0,,Pcs.,,,WIND JACKETS,,
0025a600-f8e5-4d21-90b7-e2a63ff56328,1127-FORMAL SHIRT,1127-formal-shirt-10-52-5,10.52-5,2550,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,1900,,0,MMEN2260164,0,,Pcs.,,,,,
00283eb0-9589-4c31-846d-3fbfbcd105ef,JACKETS-6603,jackets-6603-5-312-4,5.312-4,3250,0,JACKETS,Draft,,,"[""XL""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,1900,,0,MMEN158582,0,,Pcs.,,,,,
